,username,description,location,following,followers,totaltweets,retweetcount,text,hashtags
10,Drem38486802,ถุงทะเล(ใส่สัมภาระ)หนึ่งใบกับเงินติดตัว 500 บาท มาเสี่ยงโชคที่บางกอก,,130,46,3684,9,"""We should be less afraid to be afraid. It's a very valid emotion and it's something we shouldn't shy away from.""

Emily Harrington tells @cnnsport about her historic El Capitan climb and how she’s learned to manage fear. https://t.co/XGGOUZUhmM https://t.co/0Kb8m7Rzwl",[]
11,PietjaMontre,Ja się tylko pytam 🤷‍♂️,Poland,433,57,887,9,"""We should be less afraid to be afraid. It's a very valid emotion and it's something we shouldn't shy away from.""

Emily Harrington tells @cnnsport about her historic El Capitan climb and how she’s learned to manage fear. https://t.co/XGGOUZUhmM https://t.co/0Kb8m7Rzwl",[]
12,ChrisBrey1,Csikszentmihalyi Flow -sapere aude,München,3193,1628,861699,9,"""We should be less afraid to be afraid. It's a very valid emotion and it's something we shouldn't shy away from.""

Emily Harrington tells @cnnsport about her historic El Capitan climb and how she’s learned to manage fear. https://t.co/XGGOUZUhmM https://t.co/0Kb8m7Rzwl",[]
13,fred062811,"#children #OpDeathEaters #refugees #education  #StopACTA2. #violencespolicières
""Whatever you do will be insignificant, but it is very important that you do it""",,982,1561,46565,8,"Who is watching your children play sport, do we re... https://t.co/6eRO8yUcYP https://t.co/9eMvqi9QpN",[]
14,ohemaadufiegh,"Manchester United Football club
#exo #chanbaek #baekhyun #chanyeol #찬열 #백현이 #엑소 #찬백","Kumasi, Ghana",881,1389,219922,9,"""We should be less afraid to be afraid. It's a very valid emotion and it's something we shouldn't shy away from.""

Emily Harrington tells @cnnsport about her historic El Capitan climb and how she’s learned to manage fear. https://t.co/XGGOUZUhmM https://t.co/0Kb8m7Rzwl",[]
15,cnni,"Breaking news from around the world, plus business, style, travel, sport and entertainment. We #gothere.",Everywhere,368,11775178,244732,9,"""We should be less afraid to be afraid. It's a very valid emotion and it's something we shouldn't shy away from.""

Emily Harrington tells @cnnsport about her historic El Capitan climb and how she’s learned to manage fear. https://t.co/XGGOUZUhmM https://t.co/0Kb8m7Rzwl",[]
16,paulovgnx,"FOUNDER https://t.co/kNz8mvzbFj
Intelligence is the ability of a species to live in harmony with its environment.
Capt. Paul Watson",Brasil,494,287,21011,11,"https://t.co/uwkbhc7tkX
Three hunting towers destroyed in Germany.

“We are the Animal Liberation Front and we will come back to defend the forest.
More towers will fall until they stop this so-called sport, which is nothing else but murder.

Smash speciesism!” https://t.co/IHtCTX21zk",[]
17,David2095_Sport,"Keep fighthing! A #Madrilista, #Miraculer, #Bielsista, Fan Writer and enthusiastic! #NaruHina fan and future professional...Panameño
#VamosCAI",IN MY COUNTRY,5004,1388,383100,3,"'He is not the right manager!'

William Gallas believes Arsenal need to sack Mikel Arteta and bring in a club icon as his replacement...
https://t.co/20f4FyYqZY",[]
18,ammattipyoraily,"Trying to put Time, Avg. Speed, VAM, W/kg together.",Finland,923,30424,41056,0,"● Jakob Fuglsang is shifting his focus away from Grand Tour general classifications. (https://t.co/mHs1D9BKiQ)

● Seguros RGA prolong cooperation as co-title sponsor of ProTeam Caja Rural.

● 2021 Bora kit (📷)

● Challenge Mallorca (January 28-31) race profiles. (📷) https://t.co/S8jubFr9WA",[]
19,bensandford12,"3 x New Zealand Skeleton Winter Olympian, Athlete representative, lawyer.","Rotorua, Rotorua District",607,424,208,14,"WADA’s Athlete Committee is disappointed with the decision of the Court of Arbitration for Sport (CAS) not to impose stricter and longer sanctions on Russia in line with those that were recommended by WADA. 

Find out more ➡️ https://t.co/WIojYTdsrh https://t.co/3r9r7eb4RY",[]
20,tokyo20204R3AL,"Should Tokyo2020 be held, or not?  Following Tokyo2020 movements! Tokyo2020はやるべき？できるの？関連要素を追います。",,74,2,71,14,"WADA’s Athlete Committee is disappointed with the decision of the Court of Arbitration for Sport (CAS) not to impose stricter and longer sanctions on Russia in line with those that were recommended by WADA. 

Find out more ➡️ https://t.co/WIojYTdsrh https://t.co/3r9r7eb4RY",[]
21,staronline,News updates from Malaysia's top English-language daily and website,"Kuala Lumpur, Malaysia",213,1649997,385788,0,"Soccer-Qatar unveils fourth 2022 World Cup stadium
https://t.co/6kfVkVk1DM  https://t.co/6kfVkVk1DM",[]
22,Metro_Sport,"Sport news, rumours and funnies from http://t.co/q3vvstTxm0 - made to be shared. Find us on Facebook: http://t.co/t03GoLrfnE",,1695,71684,76681,0,"Dimitar Berbatov has made his predictions ahead of a huge weekend of Premier League football 🔮🤔

His former club, Manchester United, play host to bitter rivals Leeds United on Sunday
https://t.co/2TlZNerCVe",[]
23,djdan_dan_dan,Husband. Dad. Musician. Occasional footballer.,"Adelaide, Australia",348,139,2348,0,"This article hurts to read because us ⁦@Adelaide_FC⁩ fans desperately want the club to be a community, not a corporation. ⁦@bunji_XXIII⁩ will always be the fans’ heart &amp; soul. We need him at the club.   https://t.co/XsfbqxsDNa",[]
24,polevaultpower,Believe survivors. Stop enabling predators. Protecting athletes is the hill I will die on.,"Lopez Island, WA",1270,9171,70659,14,"WADA’s Athlete Committee is disappointed with the decision of the Court of Arbitration for Sport (CAS) not to impose stricter and longer sanctions on Russia in line with those that were recommended by WADA. 

Find out more ➡️ https://t.co/WIojYTdsrh https://t.co/3r9r7eb4RY",[]
25,greenfly,Greenfly's brand advocacy platform enables organizations to share media and harness the brand-building power of their advocates. #brandadvocacy,"Santa Monica, CA",1069,940,1523,4,"The National Lacrosse League (@NLL) utilised a #tech integration between #cloud #videoproduction platform @Grabyo and #digitalmedia distribution tool @Greenfly, to edit and distribute content on social media quickly during its first #virtualdraft. https://t.co/pkxhzU7gt0","['tech', 'cloud', 'videoproduction']"
26,Unathi_Kwaza,"Businesswoman, Former Board Member of the Free Market Foundation, Former Council Member at Institute of Race Relations.
Fundraising 4food vouchers, BackaBuddy",Khayelitsha,5535,46210,463160,2,India dismissed Australia for 191 in 72 overs on Friday to take a 53-run first-innings lead that looked highly unlikely in the first half hour of a dramatic second day of the day-night first test at Adelaide Oval. https://t.co/r5FaPt3JPA,[]
27,25Brownie25,University of San Diego ‘22,,374,460,299,12,"Congratulations to @Utah_Football TE Dalton Kincaid! He's received the 2020 Utah Athletes in Service Award, sponsored by the University's @BennionCenter. The award honors athletes who excel in their sport, in the classroom and in the community:
https://t.co/fTYgJyNW4f

#GoUtes https://t.co/WyyjwGc44Q",[]
28,TimotejD,"Student at @covcampus and @UAM_Madrid, @Eleven_Campaign team member, Sports enthusiast",Slovak Republic,471,38,207,14,"WADA’s Athlete Committee is disappointed with the decision of the Court of Arbitration for Sport (CAS) not to impose stricter and longer sanctions on Russia in line with those that were recommended by WADA. 

Find out more ➡️ https://t.co/WIojYTdsrh https://t.co/3r9r7eb4RY",[]
29,koki5_3,"Be unique the world is full of copies
كن مميزاً فالعالم مليء بالنسخ",,5024,5524,504423,9,"Gazzetta dello Sport: Ibrahimovic is also at risk of missing the Juventus game on January 6
https://t.co/RFiNuTYxBj",[]
30,DANIELKT9,,,1389,580,3305,2,India dismissed Australia for 191 in 72 overs on Friday to take a 53-run first-innings lead that looked highly unlikely in the first half hour of a dramatic second day of the day-night first test at Adelaide Oval. https://t.co/r5FaPt3JPA,[]
31,RmSalih,Editor of British Muslim news site 5Pillars (https://t.co/GFQrlSx37p). Book: Confessions of a Muslim Journalist https://t.co/kXcuhUKPrO,London,1778,6309,19991,4,UFC World Lightweight Champion Khabib Nurmagomedov has been voted BBC Sports Personality’s World Sport Star of the Year. https://t.co/OTXeLW8jxR,[]
32,DailyDogTwit,#Yes #WeLoveDogs #dog #love #pet #puppy #pug #pets,"London, England",954,774,250128,0,LED Light up Trainers Kids Unisex 7 Colors Luminous Flashing USB Charge Breathable Sport Running Toddler Casual Shoes Gymnastic Tennis Low Top Sneakers Best Gift for Boys and Girls Birthday https://t.co/W7zqD3LXJG,[]
33,55kilograms,,,167,84,2525,8,"A huge thank you to @uk_sport, @DCMS and @TNLUK for today's confirmation of our Tokyo 2020 and Paris 2024 funding.

Read more ➡️ https://t.co/1ycdzYjfFY",[]
34,JensSejerA,"Journalist, founder & international director of Play the Game",Denmark,396,1133,1262,14,"WADA’s Athlete Committee is disappointed with the decision of the Court of Arbitration for Sport (CAS) not to impose stricter and longer sanctions on Russia in line with those that were recommended by WADA. 

Find out more ➡️ https://t.co/WIojYTdsrh https://t.co/3r9r7eb4RY",[]
35,collec_sport,"NY Giants, Eli Manning, Christmas Relic Cards, RJ Barrett,Kerry Collins,  Allan Houston,Celebrity Autos/Relics,95-99 inserts!THE RODNEY HAMPTON SUPER COLLECTOR!",,2664,9375,173816,0,"ICYMI:Ugly Sweaters 
My ugly sweater project on link and still needing more!
https://t.co/CZFtTt6kSa https://t.co/Jgrd6rSNDs",[]
36,WeAreYoungstown,"We Are Youngstown, LLC - Promoting all of the great things happening across Youngstown and the Mahoning Valley! #WeAreYoungstown","Youngstown, OH",179,3981,6058,2,"Column: My time was thanks to the people @TribChronSports 
https://t.co/8SeF13gdYB",[]
37,DavidGJoyce,Banter enthusiast | Proud fella of @kaylourob | High Performance Training For Sports | Sports Injury Prevention and Rehab |,"Sydney, Australia",2174,15279,3882,20,"Let's talk about periods. 

#theAIS Female Performance &amp; Health Initiative aims to educate, provide additional research &amp; break down communication barriers around women's health in elite sport.

@ElissaMacleod @DrRachelHarris @brittneykleyn #FPHI

https://t.co/6UbUb8hOAu",['theAIS']
38,staronline,News updates from Malaysia's top English-language daily and website,"Kuala Lumpur, Malaysia",213,1649997,385788,0,"Moukoko becomes youngest Bundesliga scorer but Dortmund lose to Berlin
https://t.co/nr5z7zQZat  https://t.co/nr5z7zQZat",[]
39,JoukoIkonen,Suomen urheilun eettinen keskus SUEK ry:n tutkintapäällikkö. Finnish Center for Integrity in Sports. Chief Investigative Officer. @SUEK_FINCIS,,385,774,808,14,"WADA’s Athlete Committee is disappointed with the decision of the Court of Arbitration for Sport (CAS) not to impose stricter and longer sanctions on Russia in line with those that were recommended by WADA. 

Find out more ➡️ https://t.co/WIojYTdsrh https://t.co/3r9r7eb4RY",[]
40,joyce_tyler,"Cinephile, balletomane, book lover, tennis addict, USC School of Cinematic Arts alum, and #ImStillWithHer","Pasadena, CA",1718,2053,79230,0,"I'm sure AOC was a good sport about it and isn't demanding multiple recounts. 😏
https://t.co/72TIRXmVlW",[]
41,danroan,"Sports Editor, @BBCNews. Journalist, proud husband & dad. Honorary Fellow @UniNorthants. Personal account",Various ,8528,306094,45492,14,"WADA’s Athlete Committee is disappointed with the decision of the Court of Arbitration for Sport (CAS) not to impose stricter and longer sanctions on Russia in line with those that were recommended by WADA. 

Find out more ➡️ https://t.co/WIojYTdsrh https://t.co/3r9r7eb4RY",[]
42,caraleones54,"come to US in 1995.i speak spanish,english and learn slovak.Member of University Of Utah and Crimson Club august 1995.GO UTES",Salt Lake City-UTAH,1592,909,42707,12,"Congratulations to @Utah_Football TE Dalton Kincaid! He's received the 2020 Utah Athletes in Service Award, sponsored by the University's @BennionCenter. The award honors athletes who excel in their sport, in the classroom and in the community:
https://t.co/fTYgJyNW4f

#GoUtes https://t.co/WyyjwGc44Q",[]
43,anewscomtr,"ANews Official Account
Perspectives change, truth remains; discover the truth for justice.
Eyewitness to news?
Share with us on Whatsapp: +90 505 199 10 00",,273,29958,86585,0,"Turkish Super League broadcaster Bein Sports has not paid its mandatory dues for the 2020-2021 football season, the Turkish Football Federation said on Friday. https://t.co/tVsO8HFFfe",[]
44,HelgaAkao,"MD @restoredialogue, Lawyer, Entrepreneur, Advocate for Peace ✌️, Mediator of Ethnic & Religious Conflict, lover of Art, fashion & the outdoors🍃",,206,130,1932,30,"""We should be less afraid to be afraid. It's a very valid emotion and it's something we shouldn't shy away from.""

Emily Harrington tells @cnnsport about her historic El Capitan climb and how she’s learned to manage fear. https://t.co/XGGOUZUhmM https://t.co/F3t3qMTwPo",[]
45,Dispatch_DD,"The Daily Dispatch newspaper's live Twitter feed. 
Call us on 043-702-2000.","East London, South Africa",1498,70871,92609,0,Cricket South Africa (CSA) has included Dwaine Pretorius and uncapped Raynard van Tonder and Lutho Sipamla to the Proteas squad for the two-match Test series against Sri Lanka https://t.co/HSlGuVze9a,[]
46,danaiiiwhite,DB @ The University of San Diego ✞,"Las Vegas, NV",544,1472,886,12,"Congratulations to @Utah_Football TE Dalton Kincaid! He's received the 2020 Utah Athletes in Service Award, sponsored by the University's @BennionCenter. The award honors athletes who excel in their sport, in the classroom and in the community:
https://t.co/fTYgJyNW4f

#GoUtes https://t.co/WyyjwGc44Q",[]
47,stateofpress,Various News From All Over The Globe,,8,68,88182,0,Paris 2024: UK Sport funding decisions signals shift towards greater diversity and winning ‘the right way’ https://t.co/qNmlx7lysX,[]
48,em_witt_17,⚾️🏒🏀 • marathoner • @uofcincy alumna • rocket man,the queen city of the west,1195,3490,41469,5,Why Joey Votto should sport a beard during the 2021 season - A Friday List https://t.co/NZantD5rJf https://t.co/n1F2LY7DqT,[]
49,SLPHSGOPARK,,,31,774,1541,1,"""I just love the sport, it’s really calming to play tennis. It’s a very smooth game; there’s a method to it. I love that it’s so structured,"" Anklam said. https://t.co/DHKL29VnEq https://t.co/eyFgsW51At",[]
50,anewscomtr,"ANews Official Account
Perspectives change, truth remains; discover the truth for justice.
Eyewitness to news?
Share with us on Whatsapp: +90 505 199 10 00",,273,29958,86585,0,Turkish wrestler Muhammet Nuri #Kotanoğlu claimed #silver #medal in the men's 79 kg freestyle in the Individual #World #Cup on Friday. #Kotanoğlu lost to his Russian opponent Akhmed #Usmanov 11-0 in the final. https://t.co/kKYvduBxRV,"['Kotanoğlu', 'silver', 'medal', 'World', 'Cup', 'Kotanoğlu', 'Usmanov']"
51,Coach_KMcDonald,RB Coach at THE U #WarDogs PlayStation: Instant_Klassick XBOX: Instant Klasick,"Salt Lake City, UT",3838,8960,8266,12,"Congratulations to @Utah_Football TE Dalton Kincaid! He's received the 2020 Utah Athletes in Service Award, sponsored by the University's @BennionCenter. The award honors athletes who excel in their sport, in the classroom and in the community:
https://t.co/fTYgJyNW4f

#GoUtes https://t.co/WyyjwGc44Q",[]
52,D4Madhab,"⚫Mathematics is my love
⚫ I’m  spent a lot of time on this bio
 ⚫It’s me. I’m single
⚫I’m here to avoid my friends on Facebook","Bhubaneshwar, India",142,197,641,30,"""We should be less afraid to be afraid. It's a very valid emotion and it's something we shouldn't shy away from.""

Emily Harrington tells @cnnsport about her historic El Capitan climb and how she’s learned to manage fear. https://t.co/XGGOUZUhmM https://t.co/F3t3qMTwPo",[]
53,InakiGomezG,Olympian | Canadian Record 20km Walk | @WorldAthletics Athletes’ Commission | @TeamCanada Athletes’ Commission | Lawyer,Vancouver,1204,2771,5862,14,"WADA’s Athlete Committee is disappointed with the decision of the Court of Arbitration for Sport (CAS) not to impose stricter and longer sanctions on Russia in line with those that were recommended by WADA. 

Find out more ➡️ https://t.co/WIojYTdsrh https://t.co/3r9r7eb4RY",[]
54,gbboxing,"The GB Boxing squads consist of male and female athletes from England, Wales and Scotland, whose ultimate goal is securing success in the Olympic Games.",Sheffield,281,28213,6572,3,"The support provided by @DCMS and @TNLUK also allows UK Sport to look to the athletes of the future who are targeting success at the Paris 2024 Olympic and Paralympic Games and beyond 💫

Read more ➡️ https://t.co/l5CbZrjLk5 https://t.co/zjxQaEiREM",[]
55,ChochilinoRadio,,,27,95,291490,0,New York Open can’t find its place in the updated 2021 ATP calendar https://t.co/cQq41smOyy,[]
56,TobySportsLaw,⚽️🎾⚖️🏏🏉,London,189,74,599,3,Exclusive: BT Sport agree £110m three-year broadcasting deal with Premiership Rugby. @CERichardson_ reports — https://t.co/9W9ALfXoj1 — https://t.co/mLs4xKv73q,[]
57,DavidLeanLeano,In 2013 nobody wanted to prosecute Barry Bennell. But after my fight he was finally convicted in May 2015. Now a Level 4 Diploma Counselling student.,Views are all my own !! ,4741,7207,98539,8,"Who is watching your children play sport, do we re... https://t.co/6eRO8yUcYP https://t.co/9eMvqi9QpN",[]
58,NewshubSport,Got a story tip or feedback? Email news@newshub.co.nz. #Newshub,New Zealand,310,8450,56357,0,Kiwi Lydia Ko best on show in second round of LPGA event in Florida https://t.co/136uoohVeD https://t.co/VMCUQNOdVB,[]
59,TimesLIVE,"🧐News, features and analysis from our newsroom https://t.co/qL4LClV629📱💻For Sunday's best reads follow @sundaytimesza📰For Smart News follow @SunTimesDaily🧠","Johannesburg, South Africa",947,1496042,305888,2,India dismissed Australia for 191 in 72 overs on Friday to take a 53-run first-innings lead that looked highly unlikely in the first half hour of a dramatic second day of the day-night first test at Adelaide Oval. https://t.co/r5FaPt3JPA,[]
60,UteAcademy,Utah Student-Athlete Development Program - Building Champions for Life,"Salt Lake City, Utah",332,261,227,12,"Congratulations to @Utah_Football TE Dalton Kincaid! He's received the 2020 Utah Athletes in Service Award, sponsored by the University's @BennionCenter. The award honors athletes who excel in their sport, in the classroom and in the community:
https://t.co/fTYgJyNW4f

#GoUtes https://t.co/WyyjwGc44Q",[]
61,ovi100travel,Discover the magic world of travel and adventure through storytelling and photography.,"Toronto, Ontario",1361,1735,2302,30,"""We should be less afraid to be afraid. It's a very valid emotion and it's something we shouldn't shy away from.""

Emily Harrington tells @cnnsport about her historic El Capitan climb and how she’s learned to manage fear. https://t.co/XGGOUZUhmM https://t.co/F3t3qMTwPo",[]
62,SocialWJustice1,"Married, SocialWorker, loves dogs, travel, baseball and Tai Chi",,1426,804,116726,33,"""We should be less afraid to be afraid. It's a very valid emotion and it's something we shouldn't shy away from.""

Emily Harrington tells @cnnsport about her historic El Capitan climb and how she’s learned to manage fear. https://t.co/XGGOUZCGve https://t.co/xRkcOl09xx",[]
63,Karkazis,Professor | Bylines: @nytimes @guardian @wired | Guggenheim fellow | Testosterone: An Unauthorized Biography | katrina.karkazis@emory.edu,USA,402,4125,10816,3,@hrw thank you once again for being the strongest voice for women in sport. I wish this commitment to our human rights could come from those in charge of global sport. Until then: End Abusive Sex Testing for Women Athletes https://t.co/meW5khSESN @MinkysHighjinks @Karkazis✅,[]
64,ZaniTheFirst,"I tweet about THIS and THAT, HERE and THERE, NOW and THEN... almost all the time! Birthday: May 7th",South Africa,554,337,57847,0,Women in Sport: In partnership with gsport4girls https://t.co/oz9WWSshXC https://t.co/87B7OKRhO3,[]
65,ChochilinoRadio,,,27,95,291490,0,Oleksandr Zinchenko: The Contenders to Sign Him &amp; Where He Might End Up https://t.co/TKyI7GSinM,[]
66,ChochilinoRadio,,,27,95,291490,0,There Is More to Anthony Martial’s Game Than Just Scoring Goals https://t.co/4ctsbFjNGv,[]
67,emmadons,"(she/her)  🏡Ott - ⚽️🎓UHart, CT - 📍Ldn",,397,233,6043,4,"Former Hawk Hayley Nolan ('18) was recently featured on ""Ultimate Goal!"" Check out some clips from the episode, courtesy of BT Sport &amp; WatchInsight TV!

📽 VIEW FULL CLIPS: https://t.co/wjRdNd5oDv
📖 LEARN MORE: https://t.co/0PxOxFNy3R https://t.co/GxcD5G9KNS",[]
68,LFC___Fans,"Unofficial #LFC fan page, bringing you all the latest club news as it happens!",Liverpool,5910,8457,23773,0,(Images) Liverpool fans infuriated by BT Sport commentator’s clueless Klopp tweet https://t.co/zxm1sRRAUw,[]
69,TimesLIVE,"🧐News, features and analysis from our newsroom https://t.co/qL4LClV629📱💻For Sunday's best reads follow @sundaytimesza📰For Smart News follow @SunTimesDaily🧠","Johannesburg, South Africa",947,1496042,305888,0,Next weekend’s Currie Cup match between the Bulls and the Lions in Pretoria is in serious doubt after an outbreak of Covid-19 cases at Loftus this week. https://t.co/w1wy2rSzUw,[]
70,CroquetKnob,"Mapping the tensions between presence and absence, or, Drowning in a viscous sea of Seans",a small village in MN,380,127,36914,11,"https://t.co/uwkbhc7tkX
Three hunting towers destroyed in Germany.

“We are the Animal Liberation Front and we will come back to defend the forest.
More towers will fall until they stop this so-called sport, which is nothing else but murder.

Smash speciesism!” https://t.co/IHtCTX21zk",[]
71,hackneywick,"One diverse, multi-generational family's positive view in & around the East End. No postcodes.","Hackney Wick, east London, UK",14748,13416,493380,1,Cricket South Africa (CSA) has included Dwaine Pretorius and uncapped Raynard van Tonder and Lutho Sipamla to the Proteas squad for the two-match Test series against Sri Lanka. https://t.co/iKys7L84ig,[]
72,harryjamshidre1,Updates on news features from 'Harry Jamshid Reporter'. A portfolio of journalism work produced in NE Scotland,"Aberdeen, Scotland",277,19,270,1,"More misery for Dortmund as @BlackYellow out fought against @fcunion_en 2-1. Moukoko got his first goal but that wasn't enough as Terzic loses first game in charge and Dortmund get their 5th defeat of the season. Match report in link. #Bundesliga #BVB

https://t.co/ARrc0wSsMV","['Bundesliga', 'BVB']"
73,FrancescCesc1,Gent com cal.,,2034,744,95782,30,"""We should be less afraid to be afraid. It's a very valid emotion and it's something we shouldn't shy away from.""

Emily Harrington tells @cnnsport about her historic El Capitan climb and how she’s learned to manage fear. https://t.co/XGGOUZUhmM https://t.co/F3t3qMTwPo",[]
74,mximilian_klein,International Sports Policy for @Athleten_de | Student @harvard | b4: PA Consultant in German tech policy @millermeier | Proud Saarländer | Views are my own,"Berlin, Deutschland",887,474,1045,14,"WADA’s Athlete Committee is disappointed with the decision of the Court of Arbitration for Sport (CAS) not to impose stricter and longer sanctions on Russia in line with those that were recommended by WADA. 

Find out more ➡️ https://t.co/WIojYTdsrh https://t.co/3r9r7eb4RY",[]
75,timoconnorbl,"Lawyer, writer on rugby and the law, rugby tragic, sailor. All views entirely personal.",,1217,11050,144363,14,"WADA’s Athlete Committee is disappointed with the decision of the Court of Arbitration for Sport (CAS) not to impose stricter and longer sanctions on Russia in line with those that were recommended by WADA. 

Find out more ➡️ https://t.co/WIojYTdsrh https://t.co/3r9r7eb4RY",[]
76,GlobalAthleteHQ,Progressive athlete start-up movement aiming to inspire athletes and drive change across the world of sport,,5000,3070,3252,14,"WADA’s Athlete Committee is disappointed with the decision of the Court of Arbitration for Sport (CAS) not to impose stricter and longer sanctions on Russia in line with those that were recommended by WADA. 

Find out more ➡️ https://t.co/WIojYTdsrh https://t.co/3r9r7eb4RY",[]
77,SiiliViin,"Rally fan since childhood. Two reasons: my grandpa, we visit often RX when I was under 10 and uncle, who drove rally and from where I got real taste of rallying",Estonia,112,39,3011,0,"@PanteAlex @eWRCresults What team? I thought, WRC2 is for manufacturers only. VW sport department is finishing at 21.12.2020.",[]
78,SebGillotWADA,@WADA_AMA Director 🇪🇺 Office and IF Relations | Formerly @UCI_cycling @AIBA_Boxing #Annecy2018 @FIFAcom @PSG_inside | #AllezParis #COYS | Views my own,🇨🇭,544,836,1774,14,"WADA’s Athlete Committee is disappointed with the decision of the Court of Arbitration for Sport (CAS) not to impose stricter and longer sanctions on Russia in line with those that were recommended by WADA. 

Find out more ➡️ https://t.co/WIojYTdsrh https://t.co/3r9r7eb4RY",[]
79,MichaelDugher,"Industry leader, recovering politician. CEO of standards body @BetGameCouncil, ex-CEO @UK_Music. Views here all mine. Ex-MP, Shadow SofS & No10 chief spokesman","Here, There and Everywhere",5259,34801,46769,0,"Great to see @spellar in the @NewStatesman talking about the importance of tackling problem gambling, supporting the Govt’s ‘evidence-led’ review of betting + acknowledging the role the regulated industry plays in supporting jobs, tax, tourism &amp; sport 🇬🇧
 https://t.co/jLw1tNZkBn",[]
80,Xander0894,🕵️‍♂️📊 𝙐.𝙆. 𝘽𝙖𝙨𝙚𝙙 𝙎𝙘𝙤𝙪𝙩 𝙛𝙤𝙧 @scheerenveen 💻📝,"Leeds, England",887,2254,20029,2,"🚨Few bits from me this week:

🔈@guardian_sport Football Weekly: https://t.co/1eRkbW5zKT

🔈@WorldFootballi pod: https://t.co/4C59vweFdn

🔈@SoundOfFootball pod: https://t.co/FOMkwxNZeH

📝 @JustFootball: Blog on new #Brexit rules: https://t.co/LWUpdOPM3S

Have a great weekend!",[]
81,INFOLEKIOSK,"Pas doué en com, ça fait longtemps, je le sais, certains viennent de s'en apercevoir.
La surprise est à la conscience ce que l'étincelle est au baril de poudre.",Gap banlieue - France,4993,1401,38333,11,"https://t.co/uwkbhc7tkX
Three hunting towers destroyed in Germany.

“We are the Animal Liberation Front and we will come back to defend the forest.
More towers will fall until they stop this so-called sport, which is nothing else but murder.

Smash speciesism!” https://t.co/IHtCTX21zk",[]
